ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
1191,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,5500,5600,-1456,-1556,Strawn,1.1,,0.19,0.1,0.33,,,30,0.29,0.3,17.27,,Brown and Ruth Laboratories,cuttings
1192,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,5600,5700,-1556,-1656,Strawn,1.17,366,0.28,0.12,0.39,0.69,11,34,0.4,0.31,23.93,,Brown and Ruth Laboratories,cuttings
1193,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,5710,5800,-1666,-1756,Strawn,0.91,,0.22,0.1,0.32,,,36,0.32,0.31,24.18,,Brown and Ruth Laboratories,cuttings
1194,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,5800,5860,-1756,-1816,Atoka,0.87,,0.12,0.1,0.24,,,27,0.22,0.42,13.79,,Brown and Ruth Laboratories,cuttings
1195,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6000,6070,-1956,-2026,Atoka,1.03,,0.14,0.1,0.34,,,33,0.24,0.29,13.59,,Brown and Ruth Laboratories,cuttings
1196,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6150,6170,-2106,-2126,Atoka,0.95,,0.26,0.1,0.42,,,44,0.36,0.24,27.37,,Brown and Ruth Laboratories,cuttings
1197,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6250,6300,-2206,-2256,Mississippian ,0.73,350,0.2,0.1,0.35,,,48,0.3,0.29,27.4,,Brown and Ruth Laboratories,cuttings
1198,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6400,6500,-2356,-2456,Mississippian ,0.79,,0.19,0.1,0.35,,,44,0.29,0.29,24.05,,Brown and Ruth Laboratories,cuttings
1199,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6560,6590,-2516,-2546,Mississippian ,0.32,,0.12,0.1,0.29,,,90,0.22,0.34,37.5,,Brown and Ruth Laboratories,cuttings
1200,NMPSR_1998,3003500003,32.57,-106.01,OTERO,N,6700,6800,-2656,-2756,Woodford,2.05,360,0.57,0.21,0.49,0.73,10,24,0.78,0.43,27.8,,Brown and Ruth Laboratories,cuttings
1201,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,870,920,3836,3786,San Andres,0.19,436,0.02,0.03,0.48,0.5,16,25,0.05,0.06,10.53,,Geochem Laboratories,cuttings
1202,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,1400,1450,3306,3256,San Andres,0.47,421,0.08,0.09,0.36,0.5,19,77,0.17,0.25,17.02,,Geochem Laboratories,cuttings
1203,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,2100,2150,2606,2556,Yeso,0.33,275,0.15,0.03,0.33,0.83,9,103,0.18,0.09,46.15,,Geochem Laboratories,cuttings
1204,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,2960,3000,1746,1706,Yeso,0.2,321,0.05,0.05,0.35,0.5,25,175,0.1,0.14,25,,Geochem Laboratories,cuttings
1205,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,6130,6170,-1424,-1464,Wolfcamp ,0.06,266,0.02,0,0.18,1,0,300,0.02,0,33.33,,Geochem Laboratories,cuttings
1206,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,6590,6640,-1884,-1934,Wolfcamp ,0.24,275,0.03,0,0.16,1,0,67,0.03,0,12.5,,Geochem Laboratories,cuttings
1207,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,6860,6910,-2154,-2204,Cisco,0.34,320,0.07,0.03,0.35,0.7,9,103,0.1,0.09,20.59,,Geochem Laboratories,cuttings
1208,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,6940,6970,-2234,-2264,Cisco,0.65,296,0.09,0.05,0.42,0.64,8,65,0.14,0.12,13.85,,Geochem Laboratories,cuttings
1209,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,7020,7060,-2314,-2354,Cisco,0.14,236,0.02,0,0.47,1,0,336,0.02,0,14.29,,Geochem Laboratories,cuttings
1210,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,7350,7380,-2644,-2674,Canyon,0.13,268,0.05,0.03,0.58,0.62,23,446,0.08,0.05,38.46,,Geochem Laboratories,cuttings
1211,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,7580,7620,-2874,-2914,Canyon,0.2,241,0.08,0,0.58,1,0,290,0.08,0,40,,Geochem Laboratories,cuttings
1212,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,7800,7830,-3094,-3124,Strawn,0.22,245,0.07,0.01,0.55,0.87,5,262,0.08,0.02,32.56,,Geochem Laboratories,cuttings
1213,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,7850,7880,-3144,-3174,Strawn,0.41,210,0.02,0,0.56,1,0,137,0.02,0,4.88,,Geochem Laboratories,cuttings
1214,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8020,8050,-3314,-3344,Strawn,0.32,217,0.02,0.02,0.5,0.5,6,156,0.04,0.04,6.25,,Geochem Laboratories,cuttings
1215,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8130,8170,-3424,-3464,Strawn,0.34,192,0.02,0.03,0.5,0.5,9,147,0.05,0.06,5.88,,Geochem Laboratories,cuttings
1216,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8200,8230,-3494,-3524,Strawn,0.13,195,0.01,0,0.38,0.01,0,292,0.01,0,7.69,,Geochem Laboratories,cuttings
1217,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8280,8310,-3574,-3604,Atoka,0.18,198,0.02,0.02,0.28,0.5,11,156,0.04,0.07,11.11,,Geochem Laboratories,cuttings
1218,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8360,8390,-3654,-3684,Atoka,0.28,196,0.03,0.01,0.35,0.75,4,125,0.04,0.03,10.71,,Geochem Laboratories,cuttings
1219,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8450,8490,-3744,-3784,Atoka,0.36,196,0.03,0.02,0.48,0.75,6,133,0.05,0.04,8.33,,Geochem Laboratories,cuttings
1220,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8710,8750,-4004,-4044,Mississippian ,0.14,197,0.02,0.02,0.32,0.5,14,229,0.04,0.06,14.81,,Geochem Laboratories,cuttings
1221,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8810,8820,-4104,-4114,Devonian ,0.98,316,0.17,0.1,0.6,0.65,10,61,0.27,0.17,17.35,,Geochem Laboratories,cuttings
1222,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,8900,8930,-4194,-4224,Fusselman,0.04,275,0,0,0.24,0,0,600,0,0,0,,Geochem Laboratories,cuttings
1223,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,9100,9140,-4394,-4434,Montoya,0.04,199,0.02,0,0.48,1,0,1200,0.02,0,50,,Geochem Laboratories,cuttings
1224,NMPSR_1998,3003520010,33.29,-106.04,OTERO,N,9220,9250,-4514,-4544,Ellenburger,0.07,229,0.03,0,0.32,1,0,800,0.03,0,42.86,,Geochem Laboratories,cuttings
1225,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,3750,4000,756,506,Abo,0.19,,,,,,,,,,,,Brown and Ruth Laboratories,cuttings
1226,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,4000,4500,506,6,Abo,0.79,439,0.1,0.13,0.59,,16,75,0.23,0.22,12.66,,Brown and Ruth Laboratories,cuttings
1227,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,4500,4750,6,-244,Abo,3.66,455,0.21,2.93,0.82,0.07,80,22,3.14,3.57,5.74,,Brown and Ruth Laboratories,cuttings
1228,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,4760,5000,-254,-494,Abo,6.63,450,0.49,1.06,0.65,0.31,16,10,1.55,1.63,7.39,,Brown and Ruth Laboratories,cuttings
1229,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5140,5200,-634,-694,Abo,2,,0.5,0.12,0.38,0.81,6,19,0.62,0.32,25,,Brown and Ruth Laboratories,cuttings
1230,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5200,5300,-694,-794,Abo,2.59,,0.34,0.1,0.42,,,16,0.44,0.24,13.13,,Brown and Ruth Laboratories,cuttings
1231,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5340,5400,-834,-894,Abo,2.89,,0.25,0.1,0.37,,,13,0.35,0.27,8.65,,Brown and Ruth Laboratories,cuttings
1232,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5400,5500,-894,-994,Wolfcamp ,1.9,,0.2,0.1,0.34,,,18,0.3,0.29,10.53,,Brown and Ruth Laboratories,cuttings
1233,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5500,5700,-994,-1194,Wolfcamp ,1.43,470,0.13,0.17,0.36,0.43,12,25,0.3,0.47,9.09,,Brown and Ruth Laboratories,cuttings
1234,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5700,5750,-1194,-1244,Wolfcamp ,1.2,448,0.1,0.39,0.38,,33,32,0.49,1.03,8.33,,Brown and Ruth Laboratories,cuttings
1235,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5850,5900,-1344,-1394,Wolfcamp ,1.24,445,0.14,0.55,0.47,0.2,44,38,0.69,1.17,11.29,,Brown and Ruth Laboratories,cuttings
1236,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,5950,6000,-1444,-1494,Wolfcamp ,1.24,442,0.15,0.96,0.46,0.13,78,37,1.11,2.09,12.1,,Brown and Ruth Laboratories,cuttings
1237,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6070,6100,-1564,-1594,Wolfcamp ,1.76,442,0.24,1.52,0.22,0.14,87,13,1.76,6.91,13.64,,Brown and Ruth Laboratories,cuttings
1238,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6100,6130,-1594,-1624,Wolfcamp ,1.41,440,0.21,1.52,0.22,0.12,108,30,1.73,6.91,14.89,,Brown and Ruth Laboratories,cuttings
1239,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6230,6270,-1724,-1764,Wolfcamp ,1.77,444,0.19,1.43,0.32,0.12,81,18,1.62,4.47,10.73,,Brown and Ruth Laboratories,cuttings
1240,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6270,6330,-1764,-1824,Wolfcamp ,1.76,443,0.21,1.09,0.43,0.16,62,24,1.3,2.53,11.93,,Brown and Ruth Laboratories,cuttings
1241,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6340,6400,-1834,-1894,Wolfcamp ,1.66,442,0.22,0.84,0.39,0.21,50,24,1.06,2.15,13.25,,Brown and Ruth Laboratories,cuttings
1242,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6430,6500,-1924,-1994,Wolfcamp ,1.68,440,0.13,0.28,0.42,0.32,17,25,0.41,0.67,7.74,,Brown and Ruth Laboratories,cuttings
1243,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6500,6600,-1994,-2094,Wolfcamp ,1.33,440,0.11,0.91,0.6,0.32,68,45,1.02,1.52,8.27,,Brown and Ruth Laboratories,cuttings
1244,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,6600,6700,-2094,-2194,Wolfcamp ,1.59,440,0.17,1.19,0.43,0.13,75,27,1.36,2.77,10.69,,Brown and Ruth Laboratories,cuttings
1245,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,8670,8700,-4164,-4194,Mississippian ,0.69,,0.1,0.1,0.59,,,86,0.2,0.17,14.49,,Brown and Ruth Laboratories,cuttings
1246,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,8700,8730,-4194,-4224,Mississippian ,1.31,,0.1,0.1,0.73,,,56,0.2,0.14,7.63,,Brown and Ruth Laboratories,cuttings
1247,NMPSR_1998,3003520015,33.29,-106.07,OTERO,N,8800,8860,-4294,-4354,Woodford,1.42,,0.1,0.1,0.74,,,52,0.2,0.14,7.04,,Brown and Ruth Laboratories,cuttings
1248,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,1448,1448,5552,5552,Yeso,0.3,,,,,,,,,,,,Jacobsen Consulting,cuttings
1249,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,1482,1482,5518,5518,Yeso,0.29,,0.18,0.24,5.78,0.43,80,1927,0.42,0.04,62.07,,Jacobsen Consulting,cuttings
1250,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,2011,2011,4989,4989,Yeso,1.08,,,,,,,,,,,,Jacobsen Consulting,cuttings
1251,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,3530,3530,3470,3470,Pennsylvanian ,0.51,438,0.31,1.1,0.66,0.22,216,130,1.41,1.67,60.78,,Jacobsen Consulting,cuttings
1252,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,3810,3810,3190,3190,Pennsylvanian ,0.73,305,0.56,1.87,0.41,0.23,257,57,2.43,4.56,76.71,,Jacobsen Consulting,cuttings
1253,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,4519,4519,2481,2481,Pennsylvanian ,0.36,445,0.15,0.36,0.26,0.3,100,71,0.51,1.38,41.67,,Jacobsen Consulting,cuttings
1254,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,5395,5395,1605,1605,Pennsylvanian ,1.74,,,,,,,,,,,,Jacobsen Consulting,cuttings
1255,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,5600,5600,1400,1400,Mississippian ,0.3,,,,,,,,,,,,Jacobsen Consulting,cuttings
1256,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,5806,5806,1194,1194,Devonian ,0.51,,,,,,,,,,,,Jacobsen Consulting,cuttings
1257,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,5900,5900,1100,1100,Devonian ,1.01,,,,,,,,,,,,Jacobsen Consulting,cuttings
1258,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,6031,6031,969,969,Fusselman,1.28,,,,,,,,,,,,Jacobsen Consulting,cuttings
1259,NMPSR_1998,3003520022,32.7,-105.48,OTERO,N,6118,6118,882,882,Fusselman,0.2,,,,,,,,,,,,Jacobsen Consulting,cuttings
1260,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6160,6220,226,166,Pennsylvanian ,5.16,448,1.26,7.78,0.47,,151,9,9.04,16.55,24.42,,Core Laboratories,cuttings
1261,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6580,6580,-194,-194,Pennsylvanian ,,,,,,,,,,,,,Core Laboratories,cuttings
1262,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6600,6660,-214,-274,Pennsylvanian ,0.43,,,,,,,,,,,,Core Laboratories,cuttings
1263,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6670,6720,-284,-334,Pennsylvanian ,0.57,,,,,,,,,,,,Core Laboratories,cuttings
1264,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6850,6900,-464,-514,Mississippian ,0.34,,,,,,,,,,,,Core Laboratories,cuttings
1265,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,6950,6950,-564,-564,Mississippian ,,,,,,,,,,,,,Core Laboratories,cuttings
1266,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,7000,7040,-614,-654,Woodford,0.98,433,0.27,0.38,1.41,,39,144,0.65,0.27,27.55,,Core Laboratories,cuttings
1267,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,7080,7120,-694,-734,Woodford,0.47,,,,,,,,,,,,Core Laboratories,cuttings
1268,NMPSR_1998,3003520024,32.74,-105.4,OTERO,N,7960,7960,-1574,-1574,Ellenburger,,,,,,,,,,,,,Core Laboratories,cuttings
1269,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,1750,1750,2347,2347,,0.14,,,,,,,,,,,,Robertson Research,cuttings
1270,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,2050,2050,2047,2047,,0.16,,0.04,0.03,0.2,,17,123,0.06,0.14,23.13,,Robertson Research,cuttings
1271,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,2250,2250,1847,1847,,0.09,,,,,,,,,,,,Robertson Research,cuttings
1272,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,2465,2465,1632,1632,San Andres,0.07,,,,,,,,,,,,Robertson Research,cuttings
1273,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,2650,2650,1447,1447,San Andres,0.09,,,,,,,,,,,,Robertson Research,cuttings
1274,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,2950,2950,1147,1147,San Andres,0.13,432,0.04,0.12,0.27,,92,210,0.16,0.44,31.54,,Robertson Research,cuttings
1275,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,3250,3250,847,847,San Andres,0.09,,,,,,,,,,,,Robertson Research,cuttings
1276,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,3450,3450,647,647,San Andres,0.33,,,,,,,,,,,,Robertson Research,cuttings
1277,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,3750,3750,347,347,Glorieta,0.12,,,,,,,,,,,,Robertson Research,cuttings
1278,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,3950,3950,147,147,Glorieta,0.32,414,0.08,1.28,0.31,,401,96,1.37,4.2,25.94,,Robertson Research,cuttings
1279,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,4250,4250,-153,-153,Glorieta,0.06,,,,,,,,,,,,Robertson Research,cuttings
1280,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,4320,4320,-223,-223,Yeso,0.07,,,,,,,,,,,,Robertson Research,cuttings
1281,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,4550,4550,-453,-453,Yeso,0.08,,,,,,,,,,,,Robertson Research,cuttings
1282,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,4850,4850,-753,-753,Yeso,0.07,,,,,,,,,,,,Robertson Research,cuttings
1283,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,5085,5085,-988,-988,Yeso,0.11,433,0.16,0.06,0.3,,53,268,0.22,0.2,146.36,,Robertson Research,cuttings
1284,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,5350,5350,-1253,-1253,Yeso,0,,,,,,,,,,,,Robertson Research,cuttings
1285,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,5550,5550,-1453,-1453,Yeso,0.09,,,,,,,,,,,,Robertson Research,cuttings
1286,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,5850,5850,-1753,-1753,Abo,0.23,425,0.04,0.1,0.41,,43,176,0.14,0.25,15.22,,Robertson Research,cuttings
1287,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6050,6050,-1953,-1953,Abo,0.21,,,,,,,,,,,,Robertson Research,cuttings
1288,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6250,6250,-2153,-2153,Abo,0.21,,,,,,,,,,,,Robertson Research,cuttings
1289,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6315,6315,-2218,-2218,Wolfcamp A,0.22,429,0.03,0.06,0.33,,27,149,0.09,0.18,13.18,,Robertson Research,cuttings
1290,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6365,6365,-2268,-2268,Wolfcamp A,0.12,,,,,,,,,,,,Robertson Research,cuttings
1291,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6435,6435,-2338,-2338,Wolfcamp A,0.26,,,,,,,,,,,,Robertson Research,cuttings
1292,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6515,6515,-2418,-2418,Wolfcamp A,0.26,438,0.03,0.09,0.21,,34,80,0.12,0.42,13.08,,Robertson Research,cuttings
1293,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6625,6625,-2528,-2528,Wolfcamp A,0.16,,,,,,,,,,,,Robertson Research,cuttings
1294,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6715,6715,-2618,-2618,Wolfcamp B,0.15,,,,,,,,,,,,Robertson Research,cuttings
1295,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6845,6845,-2748,-2748,Wolfcamp B,0.13,,,,,,,,,,,,Robertson Research,cuttings
1296,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,6935,6935,-2838,-2838,Wolfcamp B,0.4,432,0.03,0.07,0.36,,18,91,0.1,0.2,8,,Robertson Research,cuttings
1297,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,7005,7005,-2908,-2908,Pennsylvanian ,0.16,,,,,,,,,,,,Robertson Research,cuttings
1298,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,7095,7095,-2998,-2998,Pennsylvanian ,0.12,,,,,,,,,,,,Robertson Research,cuttings
1299,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,7195,7195,-3098,-3098,Pennsylvanian ,0.12,,,,,,,,,,,,Robertson Research,cuttings
1300,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,7295,7295,-3198,-3198,Montoya,0.24,430,0.02,0.02,0.23,,8,94,0.04,0.08,9.58,,Robertson Research,cuttings
1301,NMPSR_1998,3004120661,34.16,-103.49,ROOSEVELT,N,7425,7425,-3328,-3328,Montoya,0.14,,,,,,,,,,,,Robertson Research,cuttings
1302,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,2930,3000,1464,1394,San Andres,0.38,427,0.1,0.36,0.86,0.22,95,226,0.46,0.42,26.32,,Geochem Laboratories,cuttings
1303,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,3100,3200,1294,1194,San Andres,0.37,423,0.07,0.23,0.65,0.23,62,176,0.3,0.35,18.92,,Geochem Laboratories,cuttings
1304,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,5200,5300,-806,-906,Tubb,0.27,433,0.05,0.01,0.34,0.83,4,126,0.06,0.03,18.52,,Geochem Laboratories,cuttings
1305,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,5400,5500,-1006,-1106,Abo,0.09,325,0.04,0.02,0.86,0.67,22,956,0.06,0.02,44.44,,Geochem Laboratories,cuttings
1306,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,5800,5900,-1406,-1506,Abo,0.06,222,0.04,0.01,1.08,1,17,1800,0.05,0.01,66.67,,Geochem Laboratories,cuttings
1307,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,6120,6200,-1726,-1806,Wolfcamp A,0.19,255,0.05,0,0.53,1,0,279,0.05,0,26.32,,Geochem Laboratories,cuttings
1308,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,6400,6500,-2006,-2106,Wolfcamp B,0.12,213,0.05,0.01,0.65,0.83,8,542,0.06,0.02,41.67,,Geochem Laboratories,cuttings
1309,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,6600,6700,-2206,-2306,Pennsylvanian ,0.27,239,0.03,0.02,0.44,0.75,7,163,0.05,0.05,11.11,,Geochem Laboratories,cuttings
1310,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,7090,7190,-2696,-2796,Pennsylvanian ,1.42,448,0.07,0.26,0.7,0.22,18,49,0.33,0.37,4.93,,Geochem Laboratories,cuttings
1311,NMPSR_1998,3004120809,34.11,-103.87,ROOSEVELT,N,7200,7270,-2806,-2876,Montoya,0.07,309,0.06,0.04,0.5,0.6,57,714,0.1,0.08,85.71,,Geochem Laboratories,cuttings
1480,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7585,7585,-4811,-4811,Dean,1.88,441,1.03,4.86,0.44,0.17,259,23,5.89,11.05,54.79,,Core Laboratories,core 
1481,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7596,7596,-4822,-4822,Dean,3.2,441,2.08,11.51,0.33,0.15,359,10,13.59,34.88,65,,Core Laboratories,core 
1482,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7630,7630,-4856,-4856,Dean,3.12,436,1.81,7.13,0.37,0.2,229,12,8.94,19.27,58.01,,Core Laboratories,core 
1483,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7644,7644,-4870,-4870,Wolfcamp A,4.61,435,3.91,26.81,0.38,0.13,581,8,30.72,70.55,84.82,,Core Laboratories,core 
1484,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7650,7650,-4876,-4876,Wolfcamp A,5.51,436,5.35,30.99,0.39,0.15,563,7,36.34,79.46,97.1,,Core Laboratories,core 
1485,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7664,7664,-4890,-4890,Wolfcamp A,7.79,436,6.05,35.33,0.25,0.15,454,3,41.38,141.32,77.66,,Core Laboratories,core 
1486,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7674,7674,-4900,-4900,Wolfcamp A,3.53,430,1.86,5.83,0.12,0.24,165,3,7.69,48.58,52.69,,Core Laboratories,core 
1487,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7684,7684,-4910,-4910,Wolfcamp A,2.52,438,1.83,5.33,0.37,0.26,212,15,7.16,14.41,72.62,,Core Laboratories,core 
1488,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7697,7697,-4923,-4923,Wolfcamp A,4.84,441,3.49,10.75,0.31,0.25,222,6,14.24,34.68,72.11,,Core Laboratories,core 
1489,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7704,7704,-4930,-4930,Wolfcamp A,2.52,443,2.69,7.27,0.19,0.27,289,8,9.96,38.26,106.75,,Core Laboratories,core 
1490,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7716,7716,-4942,-4942,Wolfcamp A,4.03,443,5.53,13.69,0.19,0.29,339,5,19.22,72.05,137.22,,Core Laboratories,core 
1491,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7724,7724,-4950,-4950,Wolfcamp A,0.63,423,1.21,1.66,0.24,0.42,266,38,2.87,6.92,192.06,,Core Laboratories,core 
1492,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7734,7734,-4960,-4960,Wolfcamp A,3.01,446,1.95,4.86,0.26,0.29,161,9,6.81,18.69,64.78,,Core Laboratories,core 
1493,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7746,7746,-4972,-4972,Wolfcamp A,3.69,444,2.85,8.9,0.39,0.24,241,11,11.75,22.82,77.24,,Core Laboratories,core 
1494,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7755,7755,-4981,-4981,Wolfcamp A,3.88,440,2.83,7.05,0.1,0.29,182,3,9.88,70.5,72.94,,Core Laboratories,core 
1495,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7765,7765,-4991,-4991,Wolfcamp A,5.67,441,3.89,9.55,0.11,0.29,168,2,13.44,86.82,68.61,,Core Laboratories,core 
1496,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7775,7775,-5001,-5001,Wolfcamp A,2.29,445,1.49,3.97,0.32,0.27,174,14,5.46,12.41,65.07,,Core Laboratories,core 
1497,UL_4246137956,4246137956,31.12,-101.86,UPTON,N,7784,7784,-5010,-5010,Wolfcamp A,3.33,445,3.44,8.92,0.4,0.28,268,12,12.36,22.3,103.3,,Core Laboratories,core 
